gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,average_score,total_score,performance_level,score_consistency,prep_status,study_effort_index,parental_education_score,nutrition_index,language_alignment,stem_strength,is_high_performer
male,group C,some college,free/reduced,completed,50,48,53,50.333333333333336,151,Average,2.516611478423583,1,65.23333333333333,3,0,5,-0.5,0
male,group D,associate's degree,standard,none,75,68,64,69.0,207,Average,5.5677643628300215,0,48.3,4,1,4,9.0,0
male,group D,associate's degree,free/reduced,none,75,66,73,71.33333333333333,214,Good,4.725815626252608,0,49.93333333333333,4,0,7,5.5,0
male,group C,high school,standard,none,70,56,51,59.0,177,Average,9.848857801796104,0,41.3,2,1,5,16.5,0
male,group D,some high school,standard,completed,89,88,82,86.33333333333333,259,Excellent,3.7859388972001824,1,90.43333333333332,1,1,6,4.0,1
female,group C,some college,standard,completed,67,81,79,75.66666666666667,227,Good,7.571877794400366,1,82.96666666666667,3,1,2,-13.0,1
female,group D,high school,standard,none,78,81,80,79.66666666666667,239,Good,1.5275252316519468,0,55.766666666666666,2,1,1,-2.5,1
female,group A,some high school,free/reduced,none,59,73,69,67.0,201,Average,7.211102550927978,0,46.9,1,0,4,-12.0,0
female,group B,associate's degree,standard,none,73,83,76,77.33333333333333,232,Good,5.131601439446884,0,54.133333333333326,4,1,7,-6.5,1
male,group A,some high school,free/reduced,none,79,82,73,78.0,234,Good,4.58257569495584,0,54.599999999999994,1,0,9,1.5,1
female,group C,some high school,standard,completed,67,74,77,72.66666666666667,218,Good,5.131601439446884,1,80.86666666666667,1,1,3,-8.5,0
male,group D,some college,free/reduced,none,69,66,60,65.0,195,Average,4.58257569495584,0,45.5,3,0,6,6.0,0
male,group C,high school,standard,completed,86,81,80,82.33333333333333,247,Good,3.214550253664318,1,87.63333333333333,2,1,1,5.5,1
male,group B,high school,standard,none,47,46,42,45.0,135,Poor,2.6457513110645907,0,31.499999999999996,2,1,4,3.0,0
male,group B,associate's degree,standard,none,81,73,72,75.33333333333333,226,Good,4.932882862316247,0,52.73333333333333,4,1,1,8.5,1
female,group C,some college,free/reduced,completed,64,85,85,78.0,234,Good,12.12435565298214,1,84.6,3,0,0,-21.0,1
female,group E,some college,standard,none,100,92,97,96.33333333333333,289,Excellent,4.041451884327381,0,67.43333333333332,3,1,5,5.5,1
female,group C,associate's degree,free/reduced,none,65,77,74,72.0,216,Good,6.244997998398398,0,50.4,4,0,3,-10.5,0
male,group C,some college,free/reduced,none,65,58,49,57.333333333333336,172,Average,8.020806277010644,0,40.13333333333333,3,0,9,11.5,0
female,group C,associate's degree,free/reduced,none,53,61,62,58.666666666666664,176,Average,4.932882862316248,0,41.06666666666666,4,0,1,-8.5,0
male,group C,bachelor's degree,free/reduced,none,37,56,47,46.666666666666664,140,Poor,9.504384952922168,0,32.666666666666664,5,0,9,-14.5,0
female,group D,bachelor's degree,standard,none,79,89,89,85.66666666666667,257,Excellent,5.773502691896257,0,59.96666666666667,5,1,0,-10.0,1
male,group D,associate's degree,free/reduced,none,53,54,48,51.666666666666664,155,Average,3.214550253664318,0,36.166666666666664,4,0,6,2.0,0
female,group E,bachelor's degree,standard,none,100,100,100,100.0,300,Excellent,0.0,0,70.0,5,1,0,0.0,1
male,group B,high school,standard,completed,72,65,68,68.33333333333333,205,Average,3.511884584284246,1,77.83333333333333,2,1,3,5.5,0
male,group C,bachelor's degree,free/reduced,none,53,58,55,55.333333333333336,166,Average,2.516611478423583,0,38.733333333333334,5,0,3,-3.5,0
male,group B,some college,free/reduced,none,54,54,45,51.0,153,Average,5.196152422706632,0,35.699999999999996,3,0,9,4.5,0
female,group E,some college,standard,none,71,70,76,72.33333333333333,217,Good,3.214550253664318,0,50.633333333333326,3,1,6,-2.0,0
female,group C,some college,free/reduced,none,77,90,91,86.0,258,Excellent,7.810249675906654,0,60.199999999999996,3,0,1,-13.5,1
male,group A,bachelor's degree,standard,completed,75,58,62,65.0,195,Average,8.888194417315589,1,75.5,5,1,4,15.0,0
female,group C,some college,standard,none,84,87,91,87.33333333333333,262,Excellent,3.511884584284246,0,61.133333333333326,3,1,4,-5.0,1
female,group D,associate's degree,free/reduced,none,26,31,38,31.666666666666668,95,Poor,6.027713773341707,0,22.166666666666668,4,0,7,-8.5,0
male,group A,high school,free/reduced,completed,72,67,65,68.0,204,Average,3.605551275463989,1,77.6,2,0,2,6.0,0
female,group A,high school,free/reduced,completed,77,88,85,83.33333333333333,250,Good,5.686240703077327,1,88.33333333333333,2,0,3,-9.5,1
male,group C,some college,standard,none,91,74,76,80.33333333333333,241,Good,9.29157324317757,0,56.23333333333333,3,1,2,16.0,1
female,group C,associate's degree,standard,completed,83,85,90,86.0,258,Excellent,3.605551275463989,1,90.19999999999999,4,1,5,-4.5,1
female,group C,high school,standard,none,63,69,74,68.66666666666667,206,Average,5.507570547286102,0,48.06666666666667,2,1,5,-8.5,0
female,group C,associate's degree,standard,completed,68,86,84,79.33333333333333,238,Good,9.865765724632496,1,85.53333333333333,4,1,2,-17.0,1
female,group D,some high school,standard,none,59,67,61,62.333333333333336,187,Average,4.163331998932266,0,43.63333333333333,1,1,6,-5.0,0
female,group B,associate's degree,standard,completed,90,90,91,90.33333333333333,271,Excellent,0.5773502691896257,1,93.23333333333332,4,1,1,-0.5,1
female,group D,bachelor's degree,standard,completed,71,76,83,76.66666666666667,230,Good,6.027713773341707,1,83.66666666666666,5,1,7,-8.5,1
male,group E,bachelor's degree,standard,completed,76,62,66,68.0,204,Average,7.211102550927978,1,77.6,5,1,4,12.0,0
male,group D,associate's degree,standard,none,80,68,72,73.33333333333333,220,Good,6.110100926607787,0,51.33333333333333,4,1,4,10.0,0
female,group D,master's degree,standard,none,55,64,70,63.0,189,Average,7.54983443527075,0,44.099999999999994,6,1,6,-12.0,0
male,group E,associate's degree,standard,none,76,71,67,71.33333333333333,214,Good,4.509249752822894,0,49.93333333333333,4,1,4,7.0,0
male,group B,high school,standard,completed,73,71,68,70.66666666666667,212,Good,2.5166114784235836,1,79.46666666666667,2,1,3,3.5,0
female,group D,associate's degree,free/reduced,none,52,59,56,55.666666666666664,167,Average,3.5118845842842465,0,38.96666666666666,4,0,3,-5.5,0
male,group C,some college,free/reduced,none,68,68,61,65.66666666666667,197,Average,4.041451884327381,0,45.96666666666667,3,0,7,3.5,0
male,group A,high school,standard,none,59,52,46,52.333333333333336,157,Average,6.506407098647712,0,36.63333333333333,2,1,6,10.0,0
female,group B,associate's degree,standard,none,49,52,54,51.666666666666664,155,Average,2.516611478423583,0,36.166666666666664,4,1,2,-4.0,0
male,group C,high school,standard,none,70,74,71,71.66666666666667,215,Good,2.0816659994661326,0,50.166666666666664,2,1,3,-2.5,0
male,group D,some college,free/reduced,none,61,47,56,54.666666666666664,164,Average,7.094598884597588,0,38.266666666666666,3,0,9,9.5,0
female,group C,associate's degree,free/reduced,none,60,75,74,69.66666666666667,209,Average,8.386497083606084,0,48.766666666666666,4,0,1,-14.5,0
male,group B,some high school,standard,completed,64,53,57,58.0,174,Average,5.5677643628300215,1,70.6,1,1,4,9.0,0
male,group A,associate's degree,free/reduced,completed,79,82,82,81.0,243,Good,1.7320508075688772,1,86.69999999999999,4,0,0,-3.0,1
female,group A,associate's degree,free/reduced,none,65,85,76,75.33333333333333,226,Good,10.016652800877813,0,52.73333333333333,4,0,9,-15.5,1
female,group C,associate's degree,standard,none,64,64,70,66.0,198,Average,3.4641016151377544,0,46.199999999999996,4,1,6,-3.0,0
female,group C,some college,standard,none,83,83,90,85.33333333333333,256,Excellent,4.041451884327381,0,59.73333333333333,3,1,7,-3.5,1
female,group C,bachelor's degree,standard,none,81,88,90,86.33333333333333,259,Excellent,4.725815626252608,0,60.43333333333332,5,1,2,-8.0,1
female,group B,high school,standard,none,54,64,68,62.0,186,Average,7.211102550927978,0,43.4,2,1,4,-12.0,0
male,group D,high school,standard,completed,68,64,66,66.0,198,Average,2.0,1,76.19999999999999,2,1,2,3.0,0
female,group C,some college,standard,none,54,48,52,51.333333333333336,154,Average,3.0550504633038935,0,35.93333333333333,3,1,4,4.0,0
female,group D,some college,free/reduced,completed,59,78,76,71.0,213,Good,10.44030650891055,1,79.69999999999999,3,0,2,-18.0,0
female,group B,some high school,standard,none,66,69,68,67.66666666666667,203,Average,1.5275252316519468,0,47.36666666666667,1,1,1,-2.5,0
male,group E,some college,standard,none,76,71,72,73.0,219,Good,2.6457513110645907,0,51.099999999999994,3,1,1,4.5,0
female,group D,master's degree,standard,none,74,79,82,78.33333333333333,235,Good,4.041451884327381,0,54.83333333333333,6,1,3,-6.5,1
female,group B,associate's degree,standard,completed,94,87,92,91.0,273,Excellent,3.605551275463989,1,93.69999999999999,4,1,5,4.5,1
male,group C,some college,free/reduced,none,63,61,54,59.333333333333336,178,Average,4.725815626252609,0,41.53333333333333,3,0,7,5.5,0
female,group E,associate's degree,standard,completed,95,89,92,92.0,276,Excellent,3.0,1,94.39999999999999,4,1,3,4.5,1
female,group D,master's degree,free/reduced,none,40,59,54,51.0,153,Average,9.848857801796104,0,35.699999999999996,6,0,5,-16.5,0
female,group B,some high school,standard,none,82,82,80,81.33333333333333,244,Good,1.1547005383792517,0,56.93333333333332,1,1,2,1.0,1
male,group A,high school,standard,none,68,70,66,68.0,204,Average,2.0,0,47.599999999999994,2,1,4,0.0,0
male,group B,bachelor's degree,free/reduced,none,55,59,54,56.0,168,Average,2.6457513110645907,0,39.199999999999996,5,0,5,-1.5,0
male,group C,master's degree,standard,none,79,78,77,78.0,234,Good,1.0,0,54.599999999999994,6,1,1,1.5,1
female,group C,bachelor's degree,standard,none,86,92,87,88.33333333333333,265,Excellent,3.214550253664318,0,61.83333333333333,5,1,5,-3.5,1
male,group D,some college,standard,none,76,71,73,73.33333333333333,220,Good,2.516611478423583,0,51.33333333333333,3,1,2,4.0,0
male,group A,some high school,standard,none,64,50,43,52.333333333333336,157,Average,10.692676621563628,0,36.63333333333333,1,1,7,17.5,0
male,group D,some high school,free/reduced,none,62,49,52,54.333333333333336,163,Average,6.8068592855540455,0,38.03333333333333,1,0,3,11.5,0
female,group B,some high school,standard,completed,54,61,62,59.0,177,Average,4.358898943540674,1,71.3,1,1,1,-7.5,0
female,group B,master's degree,free/reduced,completed,77,97,94,89.33333333333333,268,Excellent,10.785793124908958,1,92.53333333333333,6,0,3,-18.5,1
female,group C,some high school,standard,completed,76,87,85,82.66666666666667,248,Good,5.8594652770823155,1,87.86666666666667,1,1,2,-10.0,1
female,group D,some college,standard,none,74,89,84,82.33333333333333,247,Good,7.637626158259734,0,57.633333333333326,3,1,5,-12.5,1
female,group E,some college,standard,completed,66,74,73,71.0,213,Good,4.358898943540674,1,79.69999999999999,3,1,1,-7.5,0
female,group D,some high school,standard,completed,66,78,78,74.0,222,Good,6.928203230275509,1,81.8,1,1,0,-12.0,0
female,group B,high school,free/reduced,completed,67,78,79,74.66666666666667,224,Good,6.6583281184793925,1,82.26666666666667,2,0,1,-11.5,0
male,group D,some college,standard,none,71,49,52,57.333333333333336,172,Average,11.930353445448853,0,40.13333333333333,3,1,3,20.5,0
female,group C,associate's degree,standard,none,91,86,84,87.0,261,Excellent,3.605551275463989,0,60.9,4,1,2,6.0,1
male,group D,bachelor's degree,standard,none,69,58,57,61.333333333333336,184,Average,6.658328118479393,0,42.93333333333333,5,1,1,11.5,0
male,group C,master's degree,free/reduced,none,54,59,50,54.333333333333336,163,Average,4.509249752822894,0,38.03333333333333,6,0,9,-0.5,0
male,group C,high school,standard,completed,53,52,49,51.333333333333336,154,Average,2.0816659994661326,1,65.93333333333334,2,1,3,2.5,0
male,group E,some college,standard,none,68,60,59,62.333333333333336,187,Average,4.932882862316248,0,43.63333333333333,3,1,1,8.5,0
male,group C,some high school,free/reduced,completed,56,61,60,59.0,177,Average,2.6457513110645907,1,71.3,1,0,1,-4.5,0
female,group C,high school,free/reduced,none,36,53,43,44.0,132,Poor,8.54400374531753,0,30.799999999999997,2,0,10,-12.0,0
female,group D,bachelor's degree,free/reduced,none,29,41,47,39.0,117,Poor,9.16515138991168,0,27.299999999999997,5,0,6,-15.0,0
female,group C,associate's degree,standard,none,62,74,70,68.66666666666667,206,Average,6.110100926607787,0,48.06666666666667,4,1,4,-10.0,0
female,group C,associate's degree,standard,completed,68,67,73,69.33333333333333,208,Average,3.214550253664318,1,78.53333333333333,4,1,6,-2.0,0
female,group C,some high school,standard,none,47,54,53,51.333333333333336,154,Average,3.785938897200183,0,35.93333333333333,1,1,1,-6.5,0
male,group E,associate's degree,standard,completed,62,61,58,60.333333333333336,181,Average,2.0816659994661326,1,72.23333333333333,4,1,3,2.5,0
female,group E,associate's degree,standard,completed,79,88,94,87.0,261,Excellent,7.54983443527075,1,90.9,4,1,6,-12.0,1
male,group B,high school,standard,completed,73,69,68,70.0,210,Good,2.6457513110645907,1,79.0,2,1,1,4.5,0
female,group C,bachelor's degree,free/reduced,completed,66,83,83,77.33333333333333,232,Good,9.814954576223638,1,84.13333333333333,5,0,0,-17.0,1
male,group C,associate's degree,standard,completed,51,60,58,56.333333333333336,169,Average,4.725815626252609,1,69.43333333333334,4,1,2,-8.0,0
female,group D,high school,standard,none,51,66,62,59.666666666666664,179,Average,7.767453465154029,0,41.766666666666666,2,1,4,-13.0,0
male,group E,bachelor's degree,standard,completed,85,66,71,74.0,222,Good,9.848857801796104,1,81.8,5,1,5,16.5,0
male,group A,associate's degree,standard,completed,97,92,86,91.66666666666667,275,Excellent,5.507570547286102,1,94.16666666666667,4,1,6,8.0,1
male,group C,high school,standard,completed,75,69,68,70.66666666666667,212,Good,3.7859388972001824,1,79.46666666666667,2,1,1,6.5,0
male,group D,associate's degree,free/reduced,completed,79,82,80,80.33333333333333,241,Good,1.5275252316519468,1,86.23333333333332,4,0,2,-2.0,1
female,group C,associate's degree,standard,none,81,77,79,79.0,237,Good,2.0,0,55.3,4,1,2,3.0,1
female,group D,associate's degree,standard,none,82,95,89,88.66666666666667,266,Excellent,6.506407098647712,0,62.06666666666666,4,1,6,-10.0,1
female,group D,master's degree,standard,none,64,63,66,64.33333333333333,193,Average,1.5275252316519468,0,45.033333333333324,6,1,3,-0.5,0
male,group E,some high school,free/reduced,completed,78,83,80,80.33333333333333,241,Good,2.516611478423583,1,86.23333333333332,1,0,3,-3.5,1
female,group A,some high school,standard,completed,92,100,97,96.33333333333333,289,Excellent,4.041451884327381,1,97.43333333333332,1,1,3,-6.5,1
male,group C,high school,standard,completed,72,67,64,67.66666666666667,203,Average,4.041451884327381,1,77.36666666666667,2,1,3,6.5,0
female,group C,high school,free/reduced,none,62,67,64,64.33333333333333,193,Average,2.516611478423583,0,45.033333333333324,2,0,3,-3.5,0
male,group C,master's degree,standard,none,79,72,69,73.33333333333333,220,Good,5.131601439446884,0,51.33333333333333,6,1,3,8.5,0
male,group C,some high school,free/reduced,none,79,76,65,73.33333333333333,220,Good,7.371114795831994,0,51.33333333333333,1,0,11,8.5,0
male,group B,bachelor's degree,free/reduced,completed,87,90,88,88.33333333333333,265,Excellent,1.5275252316519468,1,91.83333333333333,5,0,2,-2.0,1
female,group B,associate's degree,standard,none,40,48,50,46.0,138,Poor,5.291502622129181,0,32.199999999999996,4,1,2,-9.0,0
male,group D,some college,free/reduced,none,77,62,64,67.66666666666667,203,Average,8.144527815247079,0,47.36666666666667,3,0,2,14.0,0
male,group E,associate's degree,standard,none,53,45,40,46.0,138,Poor,6.557438524302,0,32.199999999999996,4,1,5,10.5,0
female,group C,some college,free/reduced,none,32,39,33,34.666666666666664,104,Poor,3.785938897200183,0,24.266666666666662,3,0,6,-4.0,0
female,group C,associate's degree,standard,completed,55,72,79,68.66666666666667,206,Average,12.342339054382412,1,78.06666666666666,4,1,7,-20.5,0
male,group C,master's degree,free/reduced,none,61,67,66,64.66666666666667,194,Average,3.214550253664318,0,45.266666666666666,6,0,1,-5.5,0
female,group B,associate's degree,free/reduced,none,53,70,70,64.33333333333333,193,Average,9.814954576223638,0,45.033333333333324,4,0,0,-17.0,0
male,group D,some high school,standard,none,73,66,62,67.0,201,Average,5.5677643628300215,0,46.9,1,1,4,9.0,0
female,group D,some college,standard,completed,74,75,79,76.0,228,Good,2.6457513110645907,1,83.19999999999999,3,1,4,-3.0,1
female,group C,some college,standard,none,63,74,74,70.33333333333333,211,Good,6.350852961085883,0,49.23333333333333,3,1,0,-11.0,0
male,group C,bachelor's degree,standard,completed,96,90,92,92.66666666666667,278,Excellent,3.055050463303893,1,94.86666666666666,5,1,2,5.0,1
female,group D,some college,free/reduced,completed,63,80,80,74.33333333333333,223,Good,9.814954576223638,1,82.03333333333333,3,0,0,-17.0,0
male,group B,bachelor's degree,free/reduced,none,48,51,46,48.333333333333336,145,Poor,2.516611478423583,0,33.833333333333336,5,0,5,-0.5,0
male,group B,associate's degree,standard,none,48,43,45,45.333333333333336,136,Poor,2.516611478423583,0,31.733333333333334,4,1,2,4.0,0
female,group E,bachelor's degree,free/reduced,completed,92,100,100,97.33333333333333,292,Excellent,4.618802153517006,1,98.13333333333333,5,0,0,-8.0,1
female,group D,master's degree,free/reduced,completed,61,71,78,70.0,210,Good,8.54400374531753,1,79.0,6,0,7,-13.5,0
male,group B,high school,free/reduced,none,63,48,47,52.666666666666664,158,Average,8.962886439832502,0,36.86666666666666,2,0,1,15.5,0
male,group D,bachelor's degree,free/reduced,none,68,68,67,67.66666666666667,203,Average,0.5773502691896257,0,47.36666666666667,5,0,1,0.5,0
male,group B,some college,standard,completed,71,75,70,72.0,216,Good,2.6457513110645907,1,80.4,3,1,5,-1.5,0
male,group A,bachelor's degree,standard,none,91,96,92,93.0,279,Excellent,2.6457513110645907,0,65.1,5,1,4,-3.0,1
female,group C,some college,standard,none,53,62,56,57.0,171,Average,4.58257569495584,0,39.9,3,1,6,-6.0,0
female,group C,high school,free/reduced,completed,50,66,64,60.0,180,Average,8.717797887081348,1,72.0,2,0,2,-15.0,0
female,group E,high school,standard,none,74,81,71,75.33333333333333,226,Good,5.131601439446884,0,52.73333333333333,2,1,10,-2.0,1
male,group A,associate's degree,free/reduced,completed,40,55,53,49.333333333333336,148,Poor,8.144527815247077,1,64.53333333333333,4,0,2,-14.0,0
male,group A,some college,standard,completed,61,51,52,54.666666666666664,164,Average,5.507570547286102,1,68.26666666666667,3,1,1,9.5,0
female,group B,high school,standard,none,81,91,89,87.0,261,Excellent,5.291502622129181,0,60.9,2,1,2,-9.0,1
female,group B,some college,free/reduced,completed,48,56,58,54.0,162,Average,5.291502622129181,1,67.8,3,0,2,-9.0,0
female,group D,master's degree,standard,none,53,61,68,60.666666666666664,182,Average,7.505553499465135,0,42.46666666666666,6,1,7,-11.5,0
female,group D,some high school,standard,none,81,97,96,91.33333333333333,274,Excellent,8.962886439832502,0,63.93333333333332,1,1,1,-15.5,1
female,group E,some high school,standard,none,77,79,80,78.66666666666667,236,Good,1.5275252316519468,0,55.06666666666667,1,1,1,-2.5,1
female,group D,bachelor's degree,free/reduced,none,63,73,78,71.33333333333333,214,Good,7.637626158259734,0,49.93333333333333,5,0,5,-12.5,0
female,group D,associate's degree,standard,completed,73,75,80,76.0,228,Good,3.605551275463989,1,83.19999999999999,4,1,5,-4.5,1
female,group D,some college,standard,none,69,77,77,74.33333333333333,223,Good,4.618802153517006,0,52.033333333333324,3,1,0,-8.0,0
female,group C,associate's degree,standard,none,65,76,76,72.33333333333333,217,Good,6.350852961085883,0,50.633333333333326,4,1,0,-11.0,0
female,group A,high school,standard,none,55,73,73,67.0,201,Average,10.392304845413264,0,46.9,2,1,0,-18.0,0
female,group C,bachelor's degree,free/reduced,none,44,63,62,56.333333333333336,169,Average,10.692676621563628,0,39.43333333333333,5,0,1,-18.5,0
female,group C,some college,standard,none,54,64,65,61.0,183,Average,6.082762530298219,0,42.699999999999996,3,1,1,-10.5,0
female,group A,some high school,standard,none,48,66,65,59.666666666666664,179,Average,10.115993936995679,0,41.766666666666666,1,1,1,-17.5,0
male,group C,some college,free/reduced,none,58,57,54,56.333333333333336,169,Average,2.0816659994661326,0,39.43333333333333,3,0,3,2.5,0
male,group A,some high school,standard,none,71,62,50,61.0,183,Average,10.535653752852738,0,42.699999999999996,1,1,12,15.0,0
male,group E,bachelor's degree,standard,none,68,68,64,66.66666666666667,200,Average,2.3094010767585034,0,46.666666666666664,5,1,4,2.0,0
female,group E,high school,standard,none,74,76,73,74.33333333333333,223,Good,1.5275252316519468,0,52.033333333333324,2,1,3,-0.5,0
female,group C,bachelor's degree,standard,completed,92,100,99,97.0,291,Excellent,4.358898943540674,1,97.89999999999999,5,1,1,-7.5,1
female,group C,bachelor's degree,standard,completed,56,79,72,69.0,207,Average,11.789826122551595,1,78.3,5,1,7,-19.5,0
male,group B,high school,free/reduced,none,30,24,15,23.0,69,Poor,7.54983443527075,0,16.099999999999998,2,0,9,10.5,0
male,group A,some high school,standard,none,53,54,48,51.666666666666664,155,Average,3.214550253664318,0,36.166666666666664,1,1,6,2.0,0
female,group D,high school,standard,none,69,77,73,73.0,219,Good,4.0,0,51.099999999999994,2,1,4,-6.0,0
female,group D,some high school,standard,none,65,82,81,76.0,228,Good,9.539392014169456,0,53.199999999999996,1,1,1,-16.5,1
female,group D,master's degree,standard,none,54,60,63,59.0,177,Average,4.58257569495584,0,41.3,6,1,3,-7.5,0
female,group C,high school,standard,none,29,29,30,29.333333333333332,88,Poor,0.5773502691896258,0,20.53333333333333,2,1,1,-0.5,0
female,group E,some college,standard,none,76,78,80,78.0,234,Good,2.0,0,54.599999999999994,3,1,2,-3.0,1
male,group D,high school,free/reduced,none,60,57,51,56.0,168,Average,4.58257569495584,0,39.199999999999996,2,0,6,6.0,0
male,group D,master's degree,free/reduced,completed,84,89,90,87.66666666666667,263,Excellent,3.214550253664318,1,91.36666666666667,6,0,1,-5.5,1
male,group C,some high school,standard,none,75,72,62,69.66666666666667,209,Average,6.8068592855540455,0,48.766666666666666,1,1,10,8.0,0
female,group C,associate's degree,standard,none,85,84,82,83.66666666666667,251,Good,1.5275252316519468,0,58.56666666666666,4,1,2,2.0,1
female,group C,master's degree,free/reduced,none,40,58,54,50.666666666666664,152,Average,9.451631252505216,0,35.46666666666666,6,0,4,-16.0,0
female,group E,some college,standard,none,61,64,62,62.333333333333336,187,Average,1.5275252316519465,0,43.63333333333333,3,1,2,-2.0,0
female,group B,associate's degree,standard,none,58,63,65,62.0,186,Average,3.605551275463989,0,43.4,4,1,2,-6.0,0
male,group D,some college,free/reduced,completed,69,60,63,64.0,192,Average,4.58257569495584,1,74.8,3,0,3,7.5,0
female,group C,some college,standard,none,58,59,66,61.0,183,Average,4.358898943540674,0,42.699999999999996,3,1,7,-4.5,0
male,group C,bachelor's degree,standard,completed,94,90,91,91.66666666666667,275,Excellent,2.0816659994661326,1,94.16666666666667,5,1,1,3.5,1
female,group C,associate's degree,standard,none,65,77,74,72.0,216,Good,6.244997998398398,0,50.4,4,1,3,-10.5,0
female,group A,associate's degree,standard,none,82,93,93,89.33333333333333,268,Excellent,6.350852961085883,0,62.533333333333324,4,1,0,-11.0,1
female,group C,high school,standard,none,60,68,72,66.66666666666667,200,Average,6.110100926607786,0,46.666666666666664,2,1,4,-10.0,0
female,group E,bachelor's degree,standard,none,37,45,38,40.0,120,Poor,4.358898943540674,0,28.0,5,1,7,-4.5,0
male,group D,bachelor's degree,standard,none,88,78,83,83.0,249,Good,5.0,0,58.099999999999994,5,1,5,7.5,1
male,group D,master's degree,standard,none,95,81,84,86.66666666666667,260,Excellent,7.3711147958319945,0,60.666666666666664,6,1,3,12.5,1
male,group C,associate's degree,free/reduced,completed,65,73,68,68.66666666666667,206,Average,4.041451884327381,1,78.06666666666666,4,0,5,-5.5,0
female,group C,high school,free/reduced,none,35,61,54,50.0,150,Average,13.45362404707371,0,35.0,2,0,7,-22.5,0
male,group B,bachelor's degree,free/reduced,none,62,63,56,60.333333333333336,181,Average,3.7859388972001824,0,42.233333333333334,5,0,7,2.5,0
male,group C,high school,free/reduced,completed,58,51,52,53.666666666666664,161,Average,3.785938897200183,1,67.56666666666666,2,0,1,6.5,0
male,group A,some college,standard,completed,100,96,86,94.0,282,Excellent,7.211102550927978,1,95.8,3,1,10,9.0,1
female,group E,bachelor's degree,free/reduced,none,61,58,62,60.333333333333336,181,Average,2.0816659994661326,0,42.233333333333334,5,0,4,1.0,0
male,group D,some college,standard,completed,100,97,99,98.66666666666667,296,Excellent,1.5275252316519468,1,99.06666666666666,3,1,2,2.0,1
male,group B,associate's degree,free/reduced,completed,69,70,63,67.33333333333333,202,Average,3.7859388972001824,1,77.13333333333333,4,0,7,2.5,0
male,group D,associate's degree,standard,none,61,48,46,51.666666666666664,155,Average,8.144527815247079,0,36.166666666666664,4,1,2,14.0,0
male,group D,some college,free/reduced,none,49,57,46,50.666666666666664,152,Average,5.686240703077327,0,35.46666666666666,3,0,11,-2.5,0
female,group C,some high school,standard,completed,44,51,55,50.0,150,Average,5.5677643628300215,1,65.0,1,1,4,-9.0,0
male,group D,some college,standard,none,67,64,70,67.0,201,Average,3.0,0,46.9,3,1,6,0.0,0
male,group B,high school,standard,none,79,60,65,68.0,204,Average,9.848857801796104,0,47.599999999999994,2,1,5,16.5,0
female,group B,bachelor's degree,standard,completed,66,74,81,73.66666666666667,221,Good,7.505553499465135,1,81.56666666666666,5,1,7,-11.5,0
female,group C,high school,standard,none,75,88,85,82.66666666666667,248,Good,6.8068592855540455,0,57.86666666666667,2,1,3,-11.5,1
male,group D,some high school,standard,none,84,84,80,82.66666666666667,248,Good,2.3094010767585034,0,57.86666666666667,1,1,4,2.0,1
male,group A,high school,standard,none,71,74,64,69.66666666666667,209,Average,5.131601439446884,0,48.766666666666666,2,1,10,2.0,0
female,group B,high school,free/reduced,completed,67,80,81,76.0,228,Good,7.810249675906654,1,83.19999999999999,2,0,1,-13.5,1
female,group D,some high school,standard,completed,80,92,88,86.66666666666667,260,Excellent,6.110100926607787,1,90.66666666666666,1,1,4,-10.0,1
male,group E,some college,standard,none,86,76,74,78.66666666666667,236,Good,6.429100507328636,0,55.06666666666667,3,1,2,11.0,1
female,group D,associate's degree,standard,none,76,74,73,74.33333333333333,223,Good,1.5275252316519468,0,52.033333333333324,4,1,1,2.5,0
male,group D,high school,standard,none,41,52,51,48.0,144,Poor,6.082762530298219,0,33.599999999999994,2,1,1,-10.5,0
female,group D,associate's degree,free/reduced,completed,74,88,90,84.0,252,Good,8.717797887081348,1,88.8,4,0,2,-15.0,1
female,group B,some high school,free/reduced,none,72,81,79,77.33333333333333,232,Good,4.725815626252608,0,54.133333333333326,1,0,2,-8.0,1
female,group E,high school,standard,completed,74,79,80,77.66666666666667,233,Good,3.214550253664318,1,84.36666666666667,2,1,1,-5.5,1
male,group B,high school,standard,none,70,65,60,65.0,195,Average,5.0,0,45.5,2,1,5,7.5,0
female,group B,bachelor's degree,standard,completed,65,81,81,75.66666666666667,227,Good,9.237604307034013,1,82.96666666666667,5,1,0,-16.0,1
female,group D,associate's degree,standard,none,59,70,65,64.66666666666667,194,Average,5.507570547286102,0,45.266666666666666,4,1,5,-8.5,0
female,group E,high school,free/reduced,none,64,62,68,64.66666666666667,194,Average,3.055050463303893,0,45.266666666666666,2,0,6,-1.0,0
female,group B,high school,standard,none,50,53,55,52.666666666666664,158,Average,2.516611478423583,0,36.86666666666666,2,1,2,-4.0,0
female,group D,some college,standard,completed,69,79,81,76.33333333333333,229,Good,6.429100507328636,1,83.43333333333334,3,1,2,-11.0,1
male,group C,some high school,free/reduced,completed,51,56,53,53.333333333333336,160,Average,2.516611478423583,1,67.33333333333334,1,0,3,-3.5,0
female,group A,high school,standard,completed,68,80,76,74.66666666666667,224,Good,6.110100926607787,1,82.26666666666667,2,1,4,-10.0,0
